Date,SPY,Commodities,US HY,GOLD,EURUSD,USDJPY,US GOVT
2015-03-10,-0.01622194015964029,-0.02029592386060375,-0.0038703553995228512,-0.011110895668519749,-0.0011591210771538796,0.005540866886876605,0.004899320634920634
2015-03-11,-0.0023414518832393094,0.002371177390499968,0.0027747561013733435,0.01966282570247979,-0.011511899510185497,-0.003047534972405619,0.0024873301587302
2015-03-12,0.01271361766487722,-0.006474118685260821,0.00199273873645045,-0.02112028663246146,-0.014937031829733827,0.0030816858542423997,0.0008837333333333008
2015-03-13,-0.006132223136713577,-0.02506265664160401,-0.003424261284771135,-0.005628460755606968,0.0073534322628197035,-0.0007660122802011227,-0.002311876190476176
2015-03-16,0.01336037860070216,-0.012030829500722984,-0.0009984519678423176,-0.0037733340017690464,-0.013615662285804575,0.00020608257402354724,0.0024869333333333186
2015-03-17,-0.002972041759501165,0.00671312063670193,-0.004993721035395526,-0.02178071515615454,0.008712070075969303,0.00019774066359135034,0.0032881460317460403
2015-03-18,0.012021361927559537,0.028689600099826906,0.008923029472027943,0.06195582918210585,0.002374050241785275,-0.0007168174887626222,0.010544187301587323
2015-03-19,-0.004561401656175135,-0.016582929908330768,-0.00795913522058822,-0.007292848525527584,0.02377234840675002,-0.01002635060037449,-0.003911428571428575
2015-03-20,0.008826709822871148,0.016862560568309926,0.007799791000075329,0.019283861333606822,-0.01668624191490975,0.0058135496859033076,0.004086587301587305
2015-03-23,-0.0019486194693011383,0.010427120342925589,0.0007736124890886931,0.027026953011328292,0.014778276686364,-0.00608635666878965,0.0008765904761904714
2015-03-24,-0.005618746033922872,-0.0053462487358331146,0.001546387392157511,-0.0026313546587884984,0.010934131393676827,-0.0023078176265347583,0.0032810031746031833
2015-03-25,-0.014654098046010255,0.012499999999999956,-0.0026467238194478604,-0.000879597351761463,-0.003924815200944898,0.0003423830163753472,-0.0039134126984127025
2015-03-26,-0.002381351736616022,0.019629659770447505,-0.00011102435215459838,-0.006161809210969649,0.005359699403703955,-0.002278991106820394,-0.006294638095238085
2015-03-27,0.0022895862302878545,-0.026516556201338748,0.0007748163929186536,0.0,-0.006760489237631284,-0.002802917475212885,0.0048917809523809225
2015-03-30,0.012200038890907372,0.0017413238980876766,0.0027630815696448874,-0.013286154216198942,-0.00013052790324119545,0.0005621719836579331,-0.0007218222222222174
2015-03-31,-0.008739908305856359,-0.014402826259575674,-0.001212875100470967,-0.01615792209346245,-0.005025323200037679,0.0063983269457548175,0.0016785841269841173
2015-04-01,-0.003536099579375507,0.022801759762453466,0.0020619854524581704,0.09580253224163182,-0.008504503378015116,7.501425270795004e-05,0.005693806349206343
2015-04-02,0.0035974914541503367,-0.01219364960754521,0.0007750746400594366,-0.010824297227344237,0.002961653810223508,-0.0037326962092165683,-0.0039138095238095
2015-04-06,0.006733284418937835,0.02867830423940143,0.0025427123040526745,0.061447851732807424,0.012013541333229849,-0.0073017749782091634,-0.00550420952380949
2015-04-07,-0.0026463817250530486,0.01406057646780301,0.005292185596725174,-0.019825333499519093,-0.006046965979111696,0.005503979358905564,0.0024785999999999853
2015-04-08,0.00337688419700255,-0.03657659153588422,-0.0002189277104951426,-0.003236121259951208,-0.010120584903829721,0.006804686742201804,-0.0023202095238095094
2015-04-09,0.004423936483803237,0.00496277915632759,-0.0009873038059668993,0.008116523660118391,-0.003591537227713437,-0.001629388511231733,-0.0039118253968254005
2015-04-10,0.0054568179448537535,0.008518548659336433,0.0023053471654637114,0.020934036866603334,-0.010775757970984845,0.0037970362800594515,0.0008781777777777729
2015-04-13,-0.004522668906530414,0.0013465241193089117,-0.0018623858567664575,-0.025236424162292326,-0.005548917954294907,-0.002828730065003282,0.0016785841269841173
2015-04-14,0.001912956033583102,0.011002444987775029,0.0004390427563263355,0.012135705219749715,-0.0034785770327849797,-0.0012478393991787184,0.003281796825396834
2015-04-15,0.004486841863778235,0.031559825375982564,0.003950005109995214,0.02717834098831884,0.007016504587601835,-0.005014179569841182,-0.0007238063492063444
2015-04-16,-0.0002853532757151056,0.018403484534444958,-0.0020766893264437813,-0.01556421801680763,0.0027866658336563876,-0.0026285859246207854,0.0008757968253968205
2015-04-17,-0.011503424613249269,-0.0064456441811920895,-0.0030665146755944894,0.00869583017565656,0.007378339683203672,-0.0008309260746663938,0.0024778063492063344
2015-04-20,0.009137383167463264,-0.001506009933485708,0.0021967604205619384,-0.0007839556008487625,0.005080779754110587,-0.0018984403013843076,-0.0023210031746031604
2015-04-21,-0.0011914942160202724,-0.012298452628887957,0.0006586881124885924,0.004705922868358581,-0.005803639611723255,0.003172910660418582,-0.001522209523809514
2015-04-22,0.004913908822729907,0.0031716342602461367,-0.0009862142977581367,-0.034348342646369434,-0.0005370663400049436,0.003674680491299931,-0.005501431746031768
2015-04-23,0.002516318400163975,0.0187353629976581,-0.00032899179843637327,0.021827328375781718,-0.0014802230744337397,0.002649717927389883,0.002481377777777791
2015-04-24,0.00232053912018082,0.001379324375897939,0.0016453586475171367,-0.00949384000875031,0.008316786081770111,-0.0031596316163134963,0.0024801873015873146
2015-04-27,-0.004157857368457751,-0.003673108542462722,0.0003283472694657341,0.022364259772847728,0.004988814297946176,-0.005385897893176561,-0.0007226158730158959
2015-04-28,0.003178737402027787,0.0,-0.0015326564000726073,0.03906271714605469,0.0008267566439954521,0.0016732743135745576,-0.004706234920634919
2015-04-29,-0.004114641466017255,0.015092137771817393,-0.0018639648430168743,0.015789224631498566,0.008380406821014708,-0.0025435371388764505,-0.004703853968253967
2015-04-30,-0.010020255999523164,0.010328040941145478,-0.0005488814553702426,-0.036269394645067954,0.013237203319521829,0.001237160955744665,0.0008817492063492293
2015-05-01,0.010841237015462246,-0.003033039957320627,0.002230097125010433,0.0038403795345092195,0.009027745228146644,0.004051460480416491,-0.0054962730158730376
2015-05-04,0.0028475399925915745,0.0005633802816902289,-0.00022000601226990213,0.007651116462946472,-0.0025615628658635092,0.005726133409142742,-0.0031078857142857225
2015-05-05,-0.011451619851911676,0.01385133760469448,-0.0013228062394569085,-0.004555847017985948,-0.003288985702471603,-0.00029968629151455595,-0.0023094952380952236
2015-05-06,-0.004116921544178087,0.0012218556436842665,-0.002978145815495825,-0.036613410266306046,0.0033335193782932926,-0.001482109958951816,-0.004696314285714284
2015-05-07,0.003989581374654216,-0.021522103271156556,-0.00011164050419953941,0.0047504564060874,0.013870673307220915,-0.004377794810876634,0.00570610793650793
2015-05-08,0.013166023350404954,0.005668934240362855,0.0078572663738119,0.004728262426993091,-0.008334004280467489,0.002613101264415274,0.0016873142857142761
2015-05-11,-0.00477273545306367,-0.005749690626761561,-0.006257694407438508,0.0023529172827629896,-0.004701511718801732,0.0005930978098973583,-0.009451923809523779
2015-05-12,-0.0029913662929274,0.018142646056315215,-0.00011112487145858996,0.003912587717841642,-0.004435549656303772,0.0029303550541139867,9.047619047619046e-05
2015-05-13,0.00019044165968740145,-0.0015592208219128434,-0.0014370383834849676,0.03273605082046571,0.006912466303839349,-0.0024639570781052056,0.0008904793650793324
2015-05-14,0.01042791217069583,0.001673173452314547,0.004869321905686341,-0.00528338760831093,0.011498061400544435,-0.0056327068679449255,0.003294892063492072
2015-05-15,0.0010837243506391925,-0.0007572301512041024,0.00220276390393348,-0.004552305384075805,0.0048014629669170805,0.0002601395520964722,0.007317320634920619
2015-05-18,0.003106967084502976,0.00031200492514771305,-0.0016476115285746218,0.005335139287536039,0.0035136753843081348,0.001166194903627682,-0.007079107936507921
2015-05-19,-0.00032884012114997585,-0.024955396600009894,-0.0015406955099286357,-0.0545867705247316,-0.01038610716641919,0.004776667108672417,-0.003103520634920643
2015-05-20,-0.0007042932774938837,0.006627042632623592,-0.001213163812700091,-0.0032073951834088454,-0.015850600736273313,0.0062718840016435795,0.0008900825396825626
2015-05-21,0.002912784132972357,0.018615237700411402,0.001435080492969254,0.0008041345449878445,-0.004118285527832555,0.004641427880273108,0.005706504761904756
2015-05-22,-0.002388883532690067,-0.014932052651560501,0.0007706579054236329,-0.012057394668395394,0.0010000016108273613,-0.0014272227491564093,-0.0015107015873015775
2015-05-27,0.009492041219657521,-0.01340108123049022,0.0022065997301610185,0.0034307512338560553,-0.007502323627592844,0.011398039509096236,8.492063492063493e-05
2015-05-28,-0.0011276969743684306,0.005386388273931564,-0.00044029162628766993,0.025640792241773402,0.0010246067651416002,0.006130761244045546,0.0008849238095238324
2015-05-29,-0.006213091443847407,0.022012607677008633,0.0014321094002369694,-0.01166652575644267,0.005534912690249305,0.0006465316990127423,0.0008845269841269793
2015-06-01,0.0020363647607886115,0.0005698005698004938,0.0016792044625610902,-0.003373085678172183,-0.00021915980981057626,0.0030124462893890147,-0.005493495238095232
2015-06-02,-0.0009926261931765268,0.011389521640091216,-0.0018751155527954033,0.013536869446242106,-0.003189447040307769,0.005265991838790729,-0.006284320634920652
2015-06-03,0.002649547473010827,-0.018018018018018056,-0.005415306260056707,0.000834426859542825,0.020783551356337915,-0.006495927082624253,-0.00865715555555553
2015-06-04,-0.00844657939250626,-0.016055045871559592,-0.003221716222630233,-0.025020911066119367,0.009670482357685639,0.002160644772272402,0.005711266666666661
2015-06-05,-0.001713182816629577,0.00932400932400923,-0.0030096027524197932,-0.018819224357307207,-0.004438275055515528,0.0006113753250367449,-0.007864365079365086
2015-06-08,-0.006149685162782248,-0.004618937644341847,0.0,-0.0008721151563410023,-0.008897615308484652,0.010041812002709927,0.0016964412698412602
2015-06-09,-0.00014379365949124256,0.023201856148491906,-0.0016774226061275765,0.006108178371603712,0.015556452963885414,-0.00848525644030973,-0.00230036825396824
2015-06-10,0.011993054454738417,0.010204081632652962,0.0013441641827784956,0.008673340162071552,0.0016044342110643761,-0.001798340168957413,-0.006275193650793668
2015-06-11,0.0032236532949145857,-0.010101010101010055,0.002012752060353451,-0.03095428357160135,0.0011425006003165095,-0.011846641919510792,0.008943241269841272
2015-06-12,-0.007654766155831938,-0.012018112909226164,-0.0036828237869510616,0.0,-0.0063060369615396406,0.005819380324201706,9.484126984126985e-05
2015-06-15,-0.004285576733343399,-0.007229801069102759,-0.004705651810313793,0.017746065992940485,-0.0018400050395988021,-0.002354733844140977,0.002497250793650807
2015-06-16,0.00545185942733184,0.007975984982994788,0.005628091639846344,-0.025283325027241954,0.005085862983867706,0.0010544022422955823,0.003298463492063501
2015-06-17,0.001616804275595074,0.0009174171937715858,-0.0008951539713561996,0.03220060801611435,-0.003102800893038382,0.00015398494619422998,9.206349206349206e-05
2015-06-18,0.010399256492258369,0.0028643446780076687,0.003696437113479556,0.01473097004815771,0.011381383444843962,0.0007371720960922534,-0.0023031460317460453
2015-06-19,-0.0044390312919232455,-0.012909845710681656,0.0005579191466744682,-0.019641224523791467,6.814974491020642e-05,-0.004274264414695139,0.007322082539682552
2015-06-22,0.005122827840691846,0.003819430315936012,0.002008374620041664,-0.027874684569410446,0.0001934272477661647,-0.002040612778048123,-0.008657552380952411
2015-06-23,0.0007084027795758452,0.012798382079239001,-0.0006681163787023436,0.0,-0.0020996162076409863,0.005116034532192115,-0.0038939682539682304
2015-06-24,-0.0072631167080453585,-0.010018270245376049,-0.0026737529262561566,-0.00448029717968601,-0.015585144308720156,0.0038985793059063134,0.003300844444444453
2015-06-25,-0.003040173258752943,-0.00034497217271267644,-0.0030160629975322095,-0.010801065031307289,0.003115480528033343,-7.268436543284018e-05,-0.0015031619047619228
2015-06-26,-0.0001906601303867106,0.002300701746330125,-0.0029122743789008476,-0.008189404420583024,-0.00035846842292086567,-0.0020427639364228867,-0.007068790476190488
2015-06-29,-0.020970334610836416,-0.008493014441157798,-0.006855563997986369,-0.011009057498132746,-0.020347664549454803,-0.007977475885075025,0.012994860317460324
2015-06-30,0.0020933039313717483,0.020951470163707686,0.004752073644319177,-0.011131709982359572,0.022591827635104034,0.0004730259473586518,-0.001505146031746022
2015-07-01,0.008015547834165249,-0.020861705684878107,0.00016986696950471725,-0.019699416683992554,-0.007839072189334995,-0.002315126650936472,-0.006277971428571446
2015-07-02,-0.0009156096971651984,0.002431723807853281,0.0037317529449361064,0.011482803740262781,-0.00910273805855788,0.007631576289767628,0.0024988380952381084
2015-07-07,0.006288524074346213,-0.002673161855444972,0.0007915949990737747,-0.0488475822065878,0.004905826731768315,0.0016665908341555458,0.0024936793650793504
2015-07-08,-0.016777187155238016,-0.003289488605246249,-0.004970374666244726,-0.0019380541788308614,-0.003534203672930669,-0.000986878805371405,0.004098095238095241
2015-07-09,0.001808925733715716,0.01662392987037209,0.002270434854336978,-0.014562815146720864,0.005546563381724434,-0.013290867666284067,-0.007867936507936487
2015-07-10,0.01259161189279534,-0.0007214579924094133,0.005776717526114972,-0.003941358853737809,-0.0007190668798957578,0.006933506312231552,-0.00786396825396826
2015-07-13,0.01103717523469605,-0.005173851424959075,0.0009009697699231545,-0.013847400712706515,0.005965179360537531,0.006540717082860414,-0.0015015746031745935
2015-07-14,0.004338110371019388,0.003628447078244612,-0.0010128937414655148,-0.00802402315689843,-0.012452284061309937,0.00876761264281134,0.002499234920634906
2015-07-15,-0.0003322067031568121,-0.01855864498126325,0.0,-0.02426724013829884,0.0015961878920103256,-0.002023144781236663,0.0041036507936507965
2015-07-16,0.008024369692234856,-0.003560933604034422,0.001576731452353819,-0.04248672538511111,-0.005854768727755255,0.004459966373004276,9.365079365079364e-05
2015-07-17,0.0008478972335630441,-0.0025877702845810147,-0.002699102146086485,-0.048701406831256455,-0.005257993415770934,0.0022523558765399354,0.001694457142857161
2015-07-20,0.000517191939110484,-0.012601942055061377,-0.004622840427991437,-0.15699668562191216,-0.005122730347380866,-5.641434133674128e-05,-0.003099155555555564
2015-07-21,-0.003950920264148561,0.003128128080349013,-0.001812482468493859,0.012145809013575537,0.00047682631799483843,0.0012244077696395017,0.0024968539682539534
2015-07-22,-0.0017946359001160817,-0.013221948933133332,-0.006467865879125068,-0.018666666467368254,0.009649040679358345,-0.003491706054882804,0.0016940603174603079
2015-07-23,-0.005630103129472541,-0.013019830755701789,-0.0005707819071454345,-0.0394022986019652,-0.0011801107211915074,0.0016793168260980096,0.004100476190476222
2015-07-24,-0.010371768305479367,-0.00870900089559401,-0.0028581618601333236,0.025459816440501548,0.0056702422739880465,-0.0015475492596440654,0.0008904793650793324
2015-07-27,-0.005817633569432434,-0.017183446760941523,-0.004239919324792174,-0.048275745831284134,-0.0015141702600819373,-0.0009121941530516597,0.003294892063492072
2015-07-28,0.012283301505256583,0.00736160838185107,0.005409954051339483,-0.0014494898718488969,0.010724127396219085,-0.00422583989114933,-0.002306717460317446
2015-07-29,0.006879074071870717,0.0037844505549515794,0.0058383689052310395,0.04934711627598598,-0.0021689777491131768,0.0027263756976665388,-0.0023055269841269974
2015-07-30,0.00023718917300774578,-0.00182010451357828,0.0029586090721391844,-0.02489622888721088,-0.007403244401325337,0.0029456047540608044,0.0008908761904762134
2015-07-31,-0.0015179931671474023,-0.015629070318812888,-0.0017024278258414016,0.0014184905784588864,-0.004080268727305825,0.001056936433122102,0.006512901587301548
2015-08-03,-0.003372749813949194,-0.024345016771747274,-0.001872125387622936,-0.05099150119151641,0.0027202083408026656,-0.000249842672292111,0.0032921142857142943
2015-08-04,-0.0019546388886164667,0.005966860907554938,0.0005717360304329233,0.014925070956832487,-0.001183181156478863,-0.0007658918091093536,-0.005491907936507931
2015-08-05,0.0032958031606644678,-0.005661920027158929,-0.001371933789648283,-0.03823527326759668,-0.006119636871587453,0.0026544223742883677,-0.003899523809523786
2015-08-06,-0.008187956054031442,-0.0025758723451650978,-0.004122109586696343,0.051988015008751054,0.0012975219323574372,0.003669321612917553,0.0040984920634920385
2015-08-07,-0.0019196400109767753,-0.006932223102449231,-0.0031034121776519763,0.023255751428528537,0.0021963250915382204,3.205165258379772e-05,0.00409650793650794
2015-08-10,0.012599079463272211,0.02422668053449617,0.002882927923728351,0.0809657909045447,0.0034758939700150204,-0.003479388970731523,-0.004696711111111137
