,ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
2034276,SVOL,2022-06-02,22.97,23.23,22.97,23.08,39295.0,0.0,1.0,22.014536558472614,22.26372156087588,22.014536558472614,22.1199609825663,39295.0
2034277,SVOL,2022-05-26,22.715,22.769,22.63,22.63,29554.0,0.0,1.0,21.770143575346346,21.821897383537785,21.68867924763758,21.68867924763758,29554.0
2034278,SVOL,2022-05-25,22.77,22.82,22.4,22.82,106637.0,0.32,1.0,21.822855787393184,21.87077598016304,21.468246360896234,21.87077598016304,106637.0
2034279,SVOL,2022-05-23,23.18,23.18,22.7196,22.94,29409.0,0.0,1.0,21.908581988771797,21.908581988771797,21.473434829685058,21.68174593711928,29409.0
2034280,SVOL,2022-05-20,22.81,23.015,22.35,22.89,155327.0,0.0,1.0,21.55887640914084,21.75263220326069,21.12410731014019,21.63448842635834,155327.0
2034281,SVOL,2022-05-18,23.13,23.15,22.21,22.5,112666.0,0.0,1.0,21.86132447801085,21.880227482315227,20.99178628000956,21.265879842423008,112666.0
2034282,SVOL,2022-05-13,22.6675,22.79,22.551,22.73,59747.0,0.0,1.0,21.42419250347216,21.53997340483646,21.314082503399167,21.48326439192333,59747.0
2034283,SVOL,2022-05-11,22.2,22.5173,22.1705,22.29,39009.0,0.0,1.0,20.982334777857368,21.28223094114629,20.954452846508413,21.06739829722706,39009.0
2034284,SVOL,2022-05-10,22.3,22.3,22.0,22.23,31589.0,0.0,1.0,21.07684979937925,21.07684979937925,20.79330473481361,21.010689284313933,31589.0
2034285,SVOL,2022-05-09,22.4,22.4,21.9,22.0191,287125.0,0.0,1.0,21.17136482090113,21.17136482090113,20.698789713291728,20.81135710392429,287125.0
2034286,SVOL,2022-05-06,22.42,22.48,22.01,22.48,27960.0,0.0,1.0,21.190267825205503,21.246976838118638,20.8027562369658,21.246976838118638,27960.0
2034287,SVOL,2022-05-05,23.37,23.4,22.2729,22.46,66728.0,0.0,1.0,22.08816052966337,22.116515036119928,21.05123622854682,21.228073833814257,66728.0
2034288,SVOL,2022-04-29,22.95,22.9792,22.45,22.45,41851.0,0.0,1.0,21.69119743927147,21.71879582555585,21.21862233166207,21.21862233166207,41851.0
2034289,SVOL,2022-04-27,22.86,23.01,22.55,22.55,86020.0,0.0,1.0,21.606133919901776,21.7479064521846,21.31313735318395,21.31313735318395,86020.0
2034290,SVOL,2022-04-26,23.46,23.46,22.7001,22.71,174628.0,0.32593,1.0,22.173224049033056,22.173224049033056,21.45500440048829,21.46436138761896,174628.0
2034291,SVOL,2022-04-25,23.63,23.75,23.2,23.67,73511.0,0.0,1.0,22.01790245019133,22.12971575082709,21.6172381229132,22.05517355040325,73511.0
2034292,SVOL,2022-04-22,24.32,24.32,23.52,23.67,38714.0,0.0,1.0,22.66082892884694,22.66082892884694,21.91540692460855,22.05517355040325,38714.0
2034293,SVOL,2022-04-21,24.78,24.8099,24.23,24.25,17379.0,0.0,1.0,23.08944658128401,23.11730672869242,22.57696895337012,22.59560450347608,17379.0
2034294,SVOL,2022-04-19,24.18,24.635,24.18,24.56,12021.0,0.0,1.0,22.53038007810522,22.954338843015805,22.53038007810522,22.88445553011845,12021.0
2034295,SVOL,2022-04-18,24.25,24.44,24.23,24.27,25104.0,0.0,1.0,22.59560450347608,22.772642229482692,22.57696895337012,22.61424005358204,25104.0
2034296,SVOL,2022-04-14,24.45,24.59,24.3,24.3,47269.0,0.0,1.0,22.78196000453568,22.912408855277395,22.64219337874098,22.64219337874098,47269.0
2034297,SVOL,2022-04-13,23.97,24.49,23.91,24.37,50258.0,0.0,1.0,22.33470680199264,22.819231104747598,22.27880015167477,22.70741780411184,50258.0
2034298,SVOL,2022-04-12,24.11,24.315,23.9,23.9,11494.0,0.0,1.0,22.46515565273436,22.65617004132045,22.269482376621784,22.269482376621784,11494.0
2034299,SVOL,2022-04-11,24.33,24.33,24.05,24.05,48669.0,0.0,1.0,22.67014670389992,22.67014670389992,22.409249002416484,22.409249002416484,48669.0
2034300,SVOL,2022-04-08,24.3,24.5037,24.21,24.38,19572.0,0.0,1.0,22.64219337874098,22.831996456570177,22.55833340326416,22.716735579164816,19572.0
2034301,SVOL,2022-04-06,24.29,24.34,23.85,24.34,73819.0,0.0,1.0,22.632875603688,22.679464478952895,22.22289350135689,22.679464478952895,73819.0
2034302,SVOL,2022-04-05,24.6228,24.68,24.27,24.2808,39898.0,0.0,1.0,22.94297115745117,22.99626883075421,22.61424005358204,22.624303250639255,39898.0
2034303,SVOL,2022-04-01,24.46,24.47,24.2506,24.45,68127.0,0.0,1.0,22.791277779588658,22.800595554641635,22.596163569979257,22.78196000453568,68127.0
2034304,SVOL,2022-03-31,24.46,24.5999,24.3,24.41,50390.0,0.0,1.0,22.791277779588658,22.921633452579844,22.64219337874098,22.744688904323755,50390.0
2034305,SVOL,2022-03-30,24.75,24.75,24.48,24.72,71533.0,0.0,1.0,23.061493256125072,23.061493256125072,22.809913329694616,23.03353993096613,71533.0
2034306,SVOL,2022-03-29,24.4298,24.74,24.4201,24.74,68207.0,0.0,1.0,22.763138098928657,23.05217548107209,22.75409985712727,23.05217548107209,68207.0
2034307,SVOL,2022-03-28,24.46,24.465,24.05,24.37,79581.0,0.3662,1.0,22.791277779588658,22.795936667115143,22.409249002416484,22.70741780411184,79581.0
2034308,SVOL,2022-03-25,24.88,24.88,24.4563,24.69,18221.0,0.0,1.0,22.83942379857466,22.83942379857466,22.450474286377872,22.665006976961752,18221.0
2034309,SVOL,2022-03-24,24.59,24.71,24.38,24.71,49697.0,0.0,1.0,22.573208649797063,22.68336664239469,22.380432162751216,22.68336664239469,49697.0
2034310,SVOL,2022-03-23,24.37,24.58,24.2,24.58,9707.0,0.0,1.0,22.371252330034743,22.564028817080597,22.215195173854774,22.564028817080597,9707.0
2034311,SVOL,2022-03-22,24.6,24.6,24.3262,24.35,157600.0,0.0,1.0,22.582388482513533,22.582388482513533,22.331044662736613,22.35289266460181,157600.0
2034312,SVOL,2022-03-21,24.47,24.5796,24.29,24.39,61229.0,0.0,1.0,22.463050657199435,22.56366162377193,22.297813668302997,22.38961199546769,61229.0
2034313,SVOL,2022-03-18,23.9316,24.38,23.93,24.35,56797.0,0.0,1.0,21.96880846374475,22.380432162751216,21.96733969051012,22.35289266460181,56797.0
2034314,SVOL,2022-03-17,24.0567,24.17,23.95,24.0975,196701.0,0.0,1.0,22.08364817102777,22.18765567570537,21.98569935594305,22.121101888510967,196701.0
2034315,SVOL,2022-03-16,23.8628,24.0331,23.48,23.9761,52611.0,0.0,1.0,21.905651214655443,22.06198376581691,21.55424721826901,22.00965871933304,52611.0
2034316,SVOL,2022-03-15,23.0,23.71,23.0,23.34,37589.0,0.0,1.0,21.113615247878503,21.7653833707478,21.113615247878503,21.425729560238448,37589.0
2034317,SVOL,2022-03-14,23.49,23.5299,23.04,23.07,123345.0,0.0,1.0,21.56342705098548,21.600054583524194,21.15033457874438,21.177874076893787,123345.0
2034318,SVOL,2022-03-11,23.89,23.89,23.26,23.45,22598.0,0.0,1.0,21.93062035964424,21.93062035964424,21.3522908985067,21.526707720119607,22598.0
2034319,SVOL,2022-03-10,23.21,23.465,23.1368,23.44,29139.0,0.0,1.0,21.306391734924357,21.54047746919431,21.2391953594398,21.517527887403137,29139.0
2034320,SVOL,2022-03-09,23.45,23.45,23.2231,23.27,60911.0,0.0,1.0,21.526707720119607,21.526707720119607,21.318417315782927,21.361470731223164,60911.0
2034321,SVOL,2022-03-07,23.43,23.48,23.0,23.0,41906.0,0.0,1.0,21.508348054686667,21.55424721826901,21.113615247878503,21.113615247878503,41906.0
2034322,SVOL,2022-03-04,23.66,23.66,23.26,23.66,59690.0,0.0,1.0,21.71948420716545,21.71948420716545,21.3522908985067,21.71948420716545,59690.0
2034323,SVOL,2022-03-03,24.13,24.16,23.7,23.7,207680.0,0.0,1.0,22.15093634483949,22.1784758429889,21.75620353803133,21.75620353803133,207680.0
2034324,SVOL,2022-03-02,23.85,23.9999,23.6447,23.82,34158.0,0.0,1.0,21.89390102877837,22.031506721198237,21.705439063109257,21.86636153062896,34158.0
2034325,SVOL,2022-03-01,23.96,24.088,23.3783,23.5,276809.0,0.0,1.0,21.99487918865952,22.11238104743033,21.460888319542523,21.57260688370195,276809.0
2034326,SVOL,2022-02-28,24.24,24.3,23.86,24.05,382414.0,0.0,1.0,22.25191450472065,22.306993501019463,21.903080861494832,22.07749768310774,382414.0
2034327,SVOL,2022-02-25,24.4,24.54,24.16,24.29,189544.0,0.0,1.0,22.39879182818415,22.52730948621472,22.1784758429889,22.297813668302997,189544.0
2034328,SVOL,2022-02-24,23.42,24.3196,23.28,24.26,398485.0,0.0,1.0,21.4991682219702,22.324985973143743,21.37065056393964,22.27027417015359,398485.0
2034329,SVOL,2022-02-23,24.63,24.63,23.9279,23.9279,38080.0,0.341,1.0,22.60992798066294,22.60992798066294,21.965411925639657,21.965411925639657,38080.0
2034330,SVOL,2022-02-22,24.95,24.95,24.35,24.63,99751.0,0.0,1.0,22.581865166724054,22.581865166724054,22.038814300991213,22.292238038333203,99751.0
2034331,SVOL,2022-02-18,24.93,24.93,24.53,24.68,31107.0,0.0,1.0,22.563763471199625,22.563763471199625,22.201729560711065,22.337492277144275,31107.0
2034332,SVOL,2022-02-17,25.2742,25.2742,24.81,24.87,25641.0,0.0,1.0,22.87529365117503,22.87529365117503,22.45515329805305,22.509458384626345,25641.0
2034333,SVOL,2022-02-16,25.325,25.5944,25.12,25.578,160810.0,0.0,1.0,22.92127195780708,23.165101796521128,22.73572957868169,23.150258406191096,160810.0
2034334,SVOL,2022-02-15,25.45,25.45,25.0801,25.35,52833.0,0.0,1.0,23.034407554834758,23.034407554834758,22.69961669611046,22.943899077212617,52833.0
2034335,SVOL,2022-02-14,24.75,24.9144,24.4,24.76,56032.0,0.0,1.0,22.40084821147977,22.54964414869057,22.08406853980228,22.409899059241987,56032.0
2034336,SVOL,2022-02-11,25.91,25.91,24.61,24.76,137090.0,0.0,1.0,23.450746551896604,23.450746551896604,22.274136342808774,22.409899059241987,137090.0
2034337,SVOL,2022-02-10,26.1601,26.39,25.6,25.6,247334.0,0.0,1.0,23.677108254429577,23.885187244482875,23.170170271267967,23.170170271267967,247334.0
2034338,SVOL,2022-02-09,26.3,26.57,26.25,26.57,170543.0,0.0,1.0,23.80372961462295,24.048102504202728,23.75847537581188,24.048102504202728,170543.0
2034339,SVOL,2022-02-08,26.0,26.15,25.84,26.09,13751.0,0.0,1.0,23.532204181756526,23.66796689818974,23.387390617561103,23.613661811616453,13751.0
2034340,SVOL,2022-02-07,25.97,25.99,25.7301,25.99,10794.0,0.0,1.0,23.505051638469887,23.523153333994312,23.28792180065437,23.523153333994312,10794.0
2034341,SVOL,2022-02-04,25.5,25.86,25.36,25.67,27945.0,0.0,1.0,23.079661793645823,23.40549231308553,22.952949924974828,23.233526205603464,27945.0
2034342,SVOL,2022-02-03,26.0,26.05,25.45,25.45,29280.0,0.0,1.0,23.532204181756526,23.5774584205676,23.034407554834758,23.034407554834758,29280.0
2034343,SVOL,2022-02-02,26.251,26.3,25.99,26.3,51970.0,0.0,1.0,23.7593804605881,23.80372961462295,23.523153333994312,23.80372961462295,51970.0
2034344,SVOL,2022-02-01,25.75,26.24,25.66,26.24,34593.0,0.0,1.0,23.305932987701176,23.749424528049666,23.22447535784125,23.749424528049666,34593.0
2034345,SVOL,2022-01-31,25.35,25.6,25.1,25.59,28065.0,0.0,1.0,22.943899077212617,23.170170271267967,22.717627883157267,23.161119423505752,28065.0
2034346,SVOL,2022-01-28,24.76,25.36,24.73,25.36,79125.0,0.0,1.0,22.409899059241987,22.952949924974828,22.382746515955343,22.952949924974828,79125.0
2034347,SVOL,2022-01-27,24.8,26.0,24.64,24.75,39881.0,0.0,1.0,22.446102450290844,23.532204181756526,22.301288886095417,22.40084821147977,39881.0
2034348,SVOL,2022-01-26,25.45,25.575,24.85,24.85,48853.0,0.391,1.0,23.034407554834758,23.14754315186243,22.491356689101917,22.491356689101917,48853.0
2034349,SVOL,2022-01-25,25.45,25.67,25.0,25.5,267142.0,0.0,1.0,22.677589150098797,22.8736233195692,22.276610167091157,22.722142370432977,267142.0
2034350,SVOL,2022-01-24,25.5,25.6094,24.6,25.45,307197.0,0.0,1.0,22.722142370432977,22.81962481652417,21.920184404417697,22.677589150098797,307197.0
2034351,SVOL,2022-01-21,26.45,26.45,25.6,26.1,125962.0,0.0,1.0,23.56865355678244,23.56865355678244,22.811248811101343,23.256781014443167,125962.0
2034352,SVOL,2022-01-20,26.81,27.0234,26.2399,26.37,14205.0,0.0,1.0,23.889436743188558,24.079589887574844,23.381440924938207,23.49736840424775,14205.0
2034353,SVOL,2022-01-19,27.03,27.03,26.54,26.68,28774.0,0.0,1.0,24.085470912658955,24.085470912658955,23.64884935338397,23.77359837031968,28774.0
2034354,SVOL,2022-01-18,26.82,26.98,26.7,26.7,35050.0,0.0,1.0,23.89834738725539,24.040917692324776,23.791419658453357,23.791419658453357,35050.0
2034355,SVOL,2022-01-13,27.79,27.79,27.16,27.27,24402.0,0.0,1.0,24.76267986173853,24.76267986173853,24.20130928552783,24.29932637026303,24402.0
2034356,SVOL,2022-01-12,27.725,27.725,27.5102,27.66,15545.0,0.0,1.0,24.70476067530409,24.70476067530409,24.513360040748445,24.64684148886965,15545.0
2034357,SVOL,2022-01-11,27.379,27.55,27.23,27.5486,8015.0,0.0,1.0,24.39645239059155,24.548824404134454,24.26368379399569,24.54757691396509,8015.0
2034358,SVOL,2022-01-10,27.13,27.25,26.7,27.25,80213.0,0.0,1.0,24.17457735332732,24.28150508212936,23.791419658453357,24.28150508212936,80213.0
2034359,SVOL,2022-01-06,27.3,27.3,26.8701,26.9908,16237.0,0.0,1.0,24.32605830246354,24.32605830246354,23.94298971403024,24.05054118791696,16237.0
2034360,SVOL,2022-01-05,27.64,27.64,27.12,27.13,24063.0,0.0,1.0,24.62902020073598,24.62902020073598,24.165666709260485,24.17457735332732,24063.0
2034361,SVOL,2022-01-04,27.51,27.59,27.3501,27.58,43721.0,0.0,1.0,24.513181827867108,24.5844669804018,24.370700629238392,24.57555633633496,43721.0
2034362,SVOL,2022-01-03,27.17,27.5,27.17,27.5,43298.0,0.0,1.0,24.21021992959467,24.50427118380027,24.21021992959467,24.50427118380027,43298.0
2034363,SVOL,2021-12-31,27.05,27.3939,26.98,26.98,26944.0,0.0,1.0,24.10329220079263,24.40972925025113,24.040917692324776,24.040917692324776,26944.0
2034364,SVOL,2021-12-30,27.41,27.41,27.2699,27.2699,5005.0,0.0,1.0,24.42407538719874,24.42407538719874,24.299237263822363,24.299237263822363,5005.0
2034365,SVOL,2021-12-29,27.17,27.35,27.11,27.32,11011.0,0.0,1.0,24.21021992959467,24.370611522797724,24.156756065193647,24.34387959059721,11011.0
2034366,SVOL,2021-12-28,26.94,27.09,26.94,27.09,13839.0,0.0,1.0,24.00527511605743,24.138934777059976,24.00527511605743,24.138934777059976,13839.0
2034367,SVOL,2021-12-27,27.15,27.15,26.63,27.04,13279.0,0.3561,1.0,24.192398641460997,24.192398641460997,23.72904514998549,24.094381556725796,13279.0
2034368,SVOL,2021-12-23,27.19,27.37,26.9001,27.37,66232.0,0.0,1.0,23.913120280893057,24.07142707201335,23.65815839897209,24.07142707201335,66232.0
2034369,SVOL,2021-12-22,26.65,27.07,26.65,27.07,26990.0,0.0,1.0,23.43819990753218,23.8075824201462,23.43819990753218,23.8075824201462,26990.0
2034370,SVOL,2021-12-21,26.5499,26.79,26.43,26.73,11651.0,0.0,1.0,23.35016374202584,23.56132741173685,23.244713829496263,23.508558481363423,11651.0
2034371,SVOL,2021-12-20,26.55,26.7,25.76,26.7,154223.0,0.0,1.0,23.35025169024313,23.482174016176707,22.655460773659623,23.482174016176707,154223.0
2034372,SVOL,2021-12-17,26.67,26.78,26.4988,26.6628,15304.0,0.0,1.0,23.45578955098999,23.55253259000795,23.305222202991136,23.44945727934518,15304.0
2034373,SVOL,2021-12-16,27.25,27.29,26.7,26.877,16365.0,0.0,1.0,23.96588921126649,24.001068498182107,23.482174016176707,23.637842360778325,16365.0
2034374,SVOL,2021-12-15,26.54,27.12,26.37,26.97,174617.0,0.0,1.0,23.341456868514225,23.851556528790724,23.19194489912284,23.719634202857144,174617.0
2034375,SVOL,2021-12-13,26.96,26.961,26.715,26.89,44987.0,0.0,1.0,23.71083938112824,23.71171886330113,23.495366248770065,23.649275629025905,44987.0
2034376,SVOL,2021-12-10,27.26,27.26,26.78,27.1,58928.0,0.0,1.0,23.974684032995395,23.974684032995395,23.55253259000795,23.833966885332917,58928.0
2034377,SVOL,2021-12-09,26.53,26.89,26.53,26.89,37064.0,0.0,1.0,23.33266204678532,23.649275629025905,23.33266204678532,23.649275629025905,37064.0
2034378,SVOL,2021-12-08,26.49,26.7929,26.47,26.7929,18053.0,0.0,1.0,23.2974827598697,23.563877910038237,23.279893116411888,23.563877910038237,18053.0
2034379,SVOL,2021-12-07,26.36,26.54,26.35,26.45,19387.0,0.0,1.0,23.183150077393933,23.341456868514225,23.174355255665027,23.26230347295408,19387.0
2034380,SVOL,2021-12-06,25.98,25.98,25.33,25.82,60913.0,0.0,1.0,22.848946851695537,22.848946851695537,22.2772834393167,22.70822970403305,60913.0
2034381,SVOL,2021-12-03,26.07,26.07,25.31,25.5,135738.0,0.0,1.0,22.92810024725568,22.92810024725568,22.25969379585889,22.42679540870809,135738.0
2034382,SVOL,2021-12-02,26.26,26.26,25.88,26.07,70813.0,0.0,1.0,23.095201860104883,23.095201860104883,22.760998634406484,22.92810024725568,70813.0
2034383,SVOL,2021-12-01,26.31,26.725,25.9,25.9,71562.0,0.0,1.0,23.13917596874941,23.50416107049897,22.77858827786429,22.77858827786429,71562.0
2034384,SVOL,2021-11-30,26.63,26.851,26.18,26.2,69017.0,0.0,1.0,23.42061026407437,23.61497582428317,23.02484328627364,23.042432929731447,69017.0
2034385,SVOL,2021-11-29,26.83,27.157,26.62,26.8,18497.0,0.0,1.0,23.596506698652476,23.88409736918767,23.411815442345468,23.57012223346576,18497.0
2034386,SVOL,2021-11-26,27.27,27.27,26.33,26.33,198316.0,0.0,1.0,23.9834788547243,23.9834788547243,23.156765612207213,23.156765612207213,198316.0
2034387,SVOL,2021-11-24,27.71,27.81,27.31,27.81,80221.0,0.294,1.0,24.370451010796124,24.45839922808517,24.01865814163992,24.45839922808517,80221.0
2034388,SVOL,2021-11-23,28.0,28.0,27.57,27.94,86871.0,0.0,1.0,24.36788992265816,24.36788992265816,23.993668755988768,24.315673015681035,86871.0
2034389,SVOL,2021-11-22,28.2,28.2,27.76,27.77,82640.0,0.0,1.0,24.54194627924857,24.54194627924857,24.15902229474966,24.16772511257918,82640.0
2034390,SVOL,2021-11-19,27.85,28.03,27.74,27.88,149310.0,0.0,1.0,24.23734765521535,24.393998376146723,24.14161665909062,24.26345610870391,149310.0
2034391,SVOL,2021-11-18,28.18,28.18,27.86,27.86,13416.0,0.0,1.0,24.52454064358953,24.52454064358953,24.246050473044868,24.246050473044868,13416.0
2034392,SVOL,2021-11-17,28.095,28.13,27.98,27.98,3133.0,0.0,1.0,24.45056669203861,24.48102655444193,24.35048428699912,24.35048428699912,3133.0
2034393,SVOL,2021-11-16,28.15,28.23,28.08,28.08,5432.0,0.0,1.0,24.49843219010097,24.56805473273714,24.43751246529433,24.43751246529433,5432.0
2034394,SVOL,2021-11-15,27.97,28.17,27.96,28.11,9888.0,0.0,1.0,24.3417814691696,24.515837825760016,24.33307865134008,24.463620918782887,9888.0
2034395,SVOL,2021-11-12,27.95,28.1,27.88,27.94,11691.0,0.0,1.0,24.324375833510555,24.454918100953368,24.26345610870391,24.315673015681035,11691.0
2034396,SVOL,2021-11-11,27.85,27.92,27.74,27.74,11079.0,0.0,1.0,24.23734765521535,24.298267380022,24.14161665909062,24.14161665909062,11079.0
2034397,SVOL,2021-11-10,27.8,27.958,27.64,27.67,20835.0,0.0,1.0,24.193833566067745,24.33133808777417,24.054588480795413,24.08069693428397,20835.0
2034398,SVOL,2021-11-09,28.0,28.0,27.702,27.76,7162.0,0.0,1.0,24.36788992265816,24.36788992265816,24.10854595133844,24.15902229474966,7162.0
2034399,SVOL,2021-11-08,28.02,28.08,27.845,27.9547,75746.0,0.0,1.0,24.3852955583172,24.43751246529433,24.232996246300587,24.32846615789043,75746.0
2034400,SVOL,2021-11-05,28.26,28.298,28.0,28.03,12794.0,0.0,1.0,24.5941631862257,24.62723389397788,24.36788992265816,24.393998376146723,12794.0
2034401,SVOL,2021-11-04,28.41,28.41,28.08,28.17,67652.0,0.0,1.0,24.724705453668516,24.724705453668516,24.43751246529433,24.515837825760016,67652.0
2034402,SVOL,2021-11-03,28.05,28.28,28.009,28.13,10470.0,0.0,1.0,24.411404011805764,24.61156882188474,24.37572245870473,24.48102655444193,10470.0
2034403,SVOL,2021-11-02,27.9851,28.05,27.9851,28.05,31671.0,0.0,1.0,24.354922724092173,24.411404011805764,24.354922724092173,24.411404011805764,31671.0
2034404,SVOL,2021-11-01,27.7749,27.87,27.69,27.8495,71618.0,0.0,1.0,24.17198949331565,24.25475329087439,24.098102569943016,24.236912514323876,71618.0
2034405,SVOL,2021-10-29,27.7,27.84,27.58,27.69,9685.0,0.0,1.0,24.106805387772532,24.22864483738583,24.002371573818287,24.098102569943016,9685.0
2034406,SVOL,2021-10-28,27.84,27.9,27.77,27.84,5662.0,0.0,1.0,24.22864483738583,24.28086174436295,24.16772511257918,24.22864483738583,5662.0
2034407,SVOL,2021-10-27,27.82,27.9516,27.57,27.57,14389.0,0.0,1.0,24.211239201726787,24.32576828436328,23.993668755988768,23.993668755988768,14389.0
2034408,SVOL,2021-10-26,28.31,28.31,27.72,27.91,39213.0,0.3488,1.0,24.637677275373303,24.637677275373303,24.124211023431577,24.289564562192474,39213.0
2034409,SVOL,2021-10-25,28.04,28.4,28.04,28.4,250630.0,0.0,1.0,24.101497244181523,24.410931588258038,24.101497244181523,24.410931588258038,250630.0
2034410,SVOL,2021-10-22,28.1266,28.23,27.97,27.98,14954.0,0.0,1.0,24.17593339472882,24.26480981466635,24.041329455055536,24.04992485350211,14954.0
2034411,SVOL,2021-10-21,28.0,28.212,27.975,28.14,17042.0,0.0,1.0,24.067115650395245,24.249338097462523,24.045627154278822,24.187451228647223,17042.0
2034412,SVOL,2021-10-20,28.0447,28.0447,27.834,27.97,13145.0,0.0,1.0,24.105537081451413,24.105537081451413,23.92443203618219,24.041329455055536,13145.0
2034413,SVOL,2021-10-19,28.16,28.16,27.89,27.93,4018.0,0.0,1.0,24.20464202554036,24.20464202554036,23.97256626748298,24.006947861269257,4018.0
2034414,SVOL,2021-10-18,27.65,27.93,27.63,27.93,17710.0,0.0,1.0,23.766276704765303,24.006947861269257,23.749085907872164,24.006947861269257,17710.0
2034415,SVOL,2021-10-15,27.88,27.99,27.74,27.75,52136.0,0.0,1.0,23.96397086903641,24.058520251948675,23.843635290784437,23.852230689231003,52136.0
2034416,SVOL,2021-10-14,27.63,27.91,27.63,27.91,83165.0,0.0,1.0,23.749085907872164,23.98975706437612,23.749085907872164,23.98975706437612,83165.0
2034417,SVOL,2021-10-13,27.258,27.46,27.23,27.38,42919.0,0.0,1.0,23.42933708565977,23.60296413428048,23.40526997000938,23.534200946707923,42919.0
2034418,SVOL,2021-10-12,27.39,27.39,27.11,27.2869,26199.0,0.0,1.0,23.542796345154493,23.542796345154493,23.30212518865054,23.45417778717036,26199.0
2034419,SVOL,2021-10-11,27.41,27.42,27.03,27.04,118177.0,0.0,1.0,23.559987142047632,23.568582540494205,23.23336200107798,23.24195739952455,118177.0
2034420,SVOL,2021-10-08,27.27,27.33,27.14,27.32,10127.0,0.0,1.0,23.439651563795657,23.49122395447507,23.32791138399025,23.482628556028505,10127.0
